pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,184,0,46,x,1,0.5039419990062015,None,46,0,184,0,,,,,451.9068957920099,,451.8973694580054,451.9068957920099,452.89492533300654,452.89492533300654,452.89492533300654,452.89492533300654,452.90251337501104,453.895431500001,453.895431500001,454.40392945799977,x,1,0.5039419990062015,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,185,1,46,v,1,0.4368127909983741,None,46,1,185,1,,,,,454.4290447920066,,454.40450537500146,454.4290447920066,455.39576441700046,455.39576441700046,455.39576441700046,455.39576441700046,455.4193145419995,456.40468350000447,456.40468350000447,456.84683695800777,v,1,0.4368127909983741,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,186,2,46,c,1,0.29070324898930266,None,46,2,186,2,,,,,456.85587170800136,,456.8473230829986,456.85587170800136,457.845528750011,457.845528750011,457.845528750011,457.845528750011,457.8528546669986,458.84561662501073,458.84561662501073,459.13763804201153,c,1,0.29070324898930266,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,187,3,46,z,1,0.3866418329998851,None,46,3,187,3,,,,,459.16242154200154,,459.13811975000135,459.16242154200154,460.1382843750034,460.1382843750034,460.1382843750034,460.1382843750034,460.15394191700034,461.1376781250001,461.1376781250001,461.53022504200635,z,1,0.3866418329998851,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,188,0,47,x,1,0.3974962909996975,None,47,0,188,0,,,,,461.539956624998,,461.5306954999978,461.539956624998,462.52161145801074,462.52161145801074,462.52161145801074,462.52161145801074,462.5372433330049,463.5288874580001,463.5288874580001,463.93057399999816,x,1,0.3974962909996975,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,189,1,47,v,1,0.33474479100550525,None,47,1,189,1,,,,,463.9408690420096,,463.93115154201223,463.9408690420096,464.9284244580049,464.9284244580049,464.9284244580049,464.9284244580049,464.9361644580058,465.92930641700514,465.92930641700514,466.27167608300806,v,1,0.33474479100550525,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,190,2,47,c,1,0.3282689159968868,None,47,2,190,2,,,,,466.28152845799923,,466.27215070799866,466.28152845799923,467.2709192080074,467.2709192080074,467.2709192080074,467.2709192080074,467.27896379200683,468.2699641670042,468.2699641670042,468.60458191701036,c,1,0.3282689159968868,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,191,3,47,z,1,0.3055745830060914,None,47,3,191,3,,,,,468.62932925000496,,468.60509979201015,468.62932925000496,469.6048257920047,469.6048257920047,469.6048257920047,469.6048257920047,469.6205877500033,470.6046524580015,470.6046524580015,470.9144665830099,z,1,0.3055745830060914,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,192,0,48,x,1,0.932687332999194,None,48,0,192,0,,,,,470.9243187079992,,470.9151720830123,470.9243187079992,471.9127640000079,471.9127640000079,471.9127640000079,471.9127640000079,471.92112862500653,472.91256470800727,472.91256470800727,473.8471516670106,x,1,0.932687332999194,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,193,1,48,v,1,0.2448161659995094,None,48,1,193,1,,,,,473.8578130000096,,473.8477465420001,473.8578130000096,474.84527091700875,474.84527091700875,474.84527091700875,474.84527091700875,474.8526891670044,475.8455615420098,475.8455615420098,476.09744208300253,v,1,0.2448161659995094,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,194,2,48,c,1,0.2615482490073191,None,48,2,194,2,,,,,476.10733150001033,,476.0980757080106,476.10733150001033,477.09607204201166,477.09607204201166,477.09607204201166,477.09607204201166,477.1037117500091,478.0957154170028,478.0957154170028,478.3630742079986,c,1,0.2615482490073191,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,195,3,48,z,1,0.27116529100749176,None,48,3,195,3,,,,,478.3727914580086,,478.3635528750019,478.3727914580086,479.3548756670061,479.3548756670061,479.3548756670061,479.3548756670061,479.3698149170086,480.3540336670121,480.3540336670121,480.6298635830026,z,1,0.27116529100749176,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,196,0,49,x,1,0.2666010829998413,None,49,0,196,0,,,,,480.636523417008,,480.6303687920008,480.636523417008,481.62138416701055,481.62138416701055,481.62138416701055,481.62138416701055,481.6295767920092,482.62143641700095,482.62143641700095,482.8972848330013,x,1,0.2666010829998413,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,197,1,49,v,1,1.577231290997588,None,49,1,197,1,,,,,482.9070169170009,,482.89780125000107,482.9070169170009,483.89590291700733,483.89590291700733,483.89590291700733,483.89590291700733,483.90324487500766,484.895895958005,484.895895958005,486.4807832080114,v,1,1.577231290997588,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,198,2,49,c,1,0.2550332079990767,None,49,2,198,2,,,,,486.4911310830066,,486.48137550000683,486.4911310830066,487.4792324170121,487.4792324170121,487.4792324170121,487.4792324170121,487.48657370801084,488.479238208005,488.479238208005,488.7377734580077,c,1,0.2550332079990767,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,199,3,49,z,1,0.323589790990809,None,49,3,199,3,,,,,488.762775042007,,488.73836779200064,488.762775042007,489.73839750001207,489.73839750001207,489.73839750001207,489.73839750001207,489.75380429200595,490.737505875004,490.737505875004,491.0639239170123,z,1,0.323589790990809,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,0,0,0,z,1,0.9964308740018168,None,,,,,0,0,0,3,491.09164900000906,,491.0831769170036,491.09164900000906,492.06215858300857,492.06215858300857,492.06215858300857,492.06215858300857,492.0861986670061,493.0626480830106,493.0626480830106,494.06415966700297,,,,,z,1,0.9964308740018168,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,1,1,0,v,1,0.9027950830059126,None,,,,,0,1,1,1,494.07478224999795,,494.0647804580076,494.07478224999795,495.06270891700115,495.06270891700115,495.06270891700115,495.06270891700115,495.0706440000067,496.06266458300524,496.06266458300524,496.97142358300334,,,,,v,1,0.9027950830059126,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,2,2,0,x,1,0.8415754570014542,None,,,,,0,2,2,0,496.9805406670057,,496.9717965000018,496.9805406670057,497.97136150000733,497.97136150000733,497.97136150000733,497.97136150000733,497.97136150000733,498.97158412499994,498.97158412499994,499.8211787080072,,,,,x,1,0.8415754570014542,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,3,3,1,x,1,1.1742422079987591,None,,,,,1,3,3,0,499.83141300000716,,499.8217176670005,499.83141300000716,500.81308649999846,500.81308649999846,500.81308649999846,500.81308649999846,500.82987145800143,501.8207267920079,501.8207267920079,502.9974419580103,,,,,x,1,1.1742422079987591,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,4,4,1,z,1,1.3959726659959415,None,,,,,1,4,4,3,503.00802795799973,,502.99802954201004,503.00802795799973,503.9956021250109,503.9956021250109,503.9956021250109,503.9956021250109,504.0034237080108,504.99606633299845,504.99606633299845,506.39760445800493,,,,,z,1,1.3959726659959415,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,5,5,1,v,1,1.4656748330016853,None,,,,,1,5,5,1,506.40754429200024,,506.3981289580115,506.40754429200024,507.3958309580048,507.3958309580048,507.3958309580048,507.3958309580048,507.40408300000126,508.39633012500417,508.39633012500417,509.86349562500254,,,,,v,1,1.4656748330016853,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,6,6,2,v,1,1.0192193320108345,None,,,,,2,6,6,1,509.8692480830068,,509.8639800000092,509.8692480830068,510.8546277080022,510.8546277080022,510.8546277080022,510.8546277080022,510.86238366700127,511.8537528750021,511.8537528750021,512.8810526250018,,,,,v,1,1.0192193320108345,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,7,7,0,c,1,1.5651272909890395,None,,,,,0,7,7,2,512.8903638750053,,512.8815334579995,512.8903638750053,513.8791266670014,513.8791266670014,513.8791266670014,513.8791266670014,513.8865857500059,514.8795970000065,514.8795970000065,516.4485084580083,,,,,c,1,1.5651272909890395,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,8,8,2,z,1,1.6985138739983086,None,,,,,2,8,8,3,516.4589144580095,,516.449114957999,516.4589144580095,517.446389167002,517.446389167002,517.446389167002,517.446389167002,517.454083042001,518.4466280000051,518.4466280000051,520.1477601250081,,,,,z,1,1.6985138739983086,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,9,9,2,x,1,1.203073915996356,None,,,,,2,9,9,0,520.1578687080037,,520.148277500004,520.1578687080037,521.146599167012,521.146599167012,521.146599167012,521.146599167012,521.154350249999,522.1458142500051,522.1458142500051,523.3546322080074,,,,,x,1,1.203073915996356,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,10,10,3,z,1,1.1384284989908338,None,,,,,3,10,10,3,523.3646144170052,,523.3551518750028,523.3646144170052,524.3548456249991,524.3548456249991,524.3548456249991,524.3548456249991,524.3631548330013,525.3463279999996,525.3463279999996,526.4880660420022,,,,,z,1,1.1384284989908338,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,11,11,3,x,1,0.9519067489891313,None,,,,,3,11,11,0,526.4984935829998,,526.4885881250084,526.4984935829998,527.4888949580054,527.4888949580054,527.4888949580054,527.4888949580054,527.4971603750018,528.4798076250008,528.4798076250008,529.4388492500002,,,,,x,1,0.9519067489891313,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,12,12,3,v,1,1.8101392499957,None,,,,,3,12,12,1,529.4483916669997,,529.4393829580076,529.4483916669997,530.4386942499987,530.4386942499987,530.4386942499987,530.4386942499987,530.4465837919997,531.437566958004,531.437566958004,533.2547825000074,,,,,v,1,1.8101392499957,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,13,13,1,c,1,1.501064166004653,None,,,,,1,13,13,2,533.2649439579982,,533.2553474580054,533.2649439579982,534.2558244579996,534.2558244579996,534.2558244579996,534.2558244579996,534.2635649170115,535.2465077079978,535.2465077079978,536.755374875007,,,,,c,1,1.501064166004653,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,14,14,4,z,1,2.4005605410056887,None,,,,,4,14,14,3,536.7801210000034,,536.7559141670063,536.7801210000034,537.7559452920104,537.7559452920104,537.7559452920104,537.7559452920104,537.7707197920099,538.7550613750063,538.7550613750063,541.1645968330122,,,,,z,1,2.4005605410056887,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,15,15,2,c,1,1.1077227079949807,None,,,,,2,15,15,2,541.174823082998,,541.1651286670094,541.174823082998,542.1628484579996,542.1628484579996,542.1628484579996,542.1628484579996,542.1706048330088,543.1549426670099,543.1549426670099,544.2648829579994,,,,,c,1,1.1077227079949807,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,16,16,4,x,1,1.4262770830100635,None,,,,,4,16,16,0,544.2755385000055,,544.265457750007,544.2755385000055,545.2633447920089,545.2633447920089,545.2633447920089,545.2633447920089,545.2710654170078,546.2633354170102,546.2633354170102,547.6982368750032,,,,,x,1,1.4262770830100635,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,17,17,4,v,1,1.7356790409976384,None,,,,,4,17,17,1,547.7085372080037,,547.6987812080042,547.7085372080037,548.6963175830024,548.6963175830024,548.6963175830024,548.6963175830024,548.7040783330012,549.6968995420029,549.6968995420029,551.4387942080066,,,,,v,1,1.7356790409976384,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,18,18,3,c,1,0.7076995829993393,None,,,,,3,18,18,2,551.4488932920067,,551.439309333,551.4488932920067,552.4386089170002,552.4386089170002,552.4386089170002,552.4386089170002,552.4468900420034,553.4389054170024,553.4389054170024,554.1481900000072,,,,,c,1,0.7076995829993393,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,19,19,5,v,1,1.5156954160047462,None,,,,,5,19,19,1,554.1581558330072,,554.1487260830036,554.1581558330072,555.1469593330112,555.1469593330112,555.1469593330112,555.1469593330112,555.1547720420058,556.1468465000071,556.1468465000071,557.664923208009,,,,,v,1,1.5156954160047462,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,20,20,4,c,1,0.8291166660055751,None,,,,,4,20,20,2,557.6750814170082,,557.6654669999989,557.6750814170082,558.6630319579999,558.6630319579999,558.6630319579999,558.6630319579999,558.6708185830066,559.6636002080049,559.6636002080049,560.4982755000092,,,,,c,1,0.8291166660055751,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,21,21,5,x,1,0.9032788740005344,None,,,,,5,21,21,0,560.5050725830079,,560.4988359999988,560.5050725830079,561.4963730000018,561.4963730000018,561.4963730000018,561.4963730000018,561.5040519169997,562.4971508330054,562.4971508330054,563.4062974999979,,,,,x,1,0.9032788740005344,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,22,22,6,x,1,0.700440290995175,None,,,,,6,22,22,0,563.4164469170064,,563.4069015830028,563.4164469170064,564.4061358330073,564.4061358330073,564.4061358330073,564.4061358330073,564.4143043750082,565.4066779999994,565.4066779999994,566.1146120000049,,,,,x,1,0.700440290995175,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,23,23,6,v,1,1.2018651660036994,None,,,,,6,23,23,1,566.1238347500039,,566.1150357080041,566.1238347500039,567.1060327919986,567.1060327919986,567.1060327919986,567.1060327919986,567.1210026250046,568.1056388750003,568.1056388750003,569.3147879169992,,,,,v,1,1.2018651660036994,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,24,24,5,z,1,1.441238749990589,None,,,,,5,24,24,3,569.3248325000022,,569.31532075,569.3248325000022,570.3061359580024,570.3061359580024,570.3061359580024,570.3061359580024,570.3219150000077,571.313148583009,571.313148583009,572.756195916998,,,,,z,1,1.441238749990589,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,25,25,6,z,1,0.6445102069992572,None,,,,,6,25,25,3,572.7664351249987,,572.7570366670116,572.7664351249987,573.7560840420047,573.7560840420047,573.7560840420047,573.7560840420047,573.7639020420029,574.7558911250089,574.7558911250089,575.4059703329985,,,,,z,1,0.6445102069992572,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,26,26,7,x,1,0.9808238739933586,None,,,,,7,26,26,0,575.4306987500022,,575.4064676670096,575.4306987500022,576.4063223749981,576.4063223749981,576.4063223749981,576.4063223749981,576.4211984170106,577.4054816670105,577.4054816670105,578.3889770829992,,,,,x,1,0.9808238739933586,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,27,27,7,z,1,0.9988404989999253,None,,,,,7,27,27,3,578.4137912500009,,578.3895645000011,578.4137912500009,579.3896365830005,579.3896365830005,579.3896365830005,579.3896365830005,579.4053494170075,580.3893612920074,580.3893612920074,581.3983048330119,,,,,z,1,0.9988404989999253,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,28,28,5,c,1,2.1281884579948382,None,,,,,5,28,28,2,581.4080615420098,,581.3988134579995,581.4080615420098,582.3896637500002,582.3896637500002,582.3896637500002,582.3896637500002,582.4051866670052,583.3972473330068,583.3972473330068,585.5316533330042,,,,,c,1,2.1281884579948382,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,29,29,7,v,1,1.1692787500069244,None,,,,,7,29,29,1,585.5414028750092,,585.5321549580112,585.5414028750092,586.5231483750104,586.5231483750104,586.5231483750104,586.5231483750104,586.5388112500077,587.523163417005,587.523163417005,588.698830917012,,,,,v,1,1.1692787500069244,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,30,30,6,c,1,1.424103623998235,None,,,,,6,30,30,2,588.709367583011,,588.6994254580059,588.709367583011,589.6967901250027,589.6967901250027,589.6967901250027,589.6967901250027,589.7044804580073,590.6972325829993,590.6972325829993,592.132203458008,,,,,c,1,1.424103623998235,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,31,31,8,z,1,1.4887077499879524,None,,,,,8,31,31,3,592.1426192500076,,592.1327950830018,592.1426192500076,593.130678542002,593.130678542002,593.130678542002,593.130678542002,593.1380676250119,594.1306207080052,594.1306207080052,595.6226490420086,,,,,z,1,1.4887077499879524,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,32,32,8,x,1,0.9854104160040151,None,,,,,8,32,32,0,595.6475326670043,,595.6231561250024,595.6475326670043,596.6141549580061,596.6141549580061,596.6141549580061,596.6141549580061,596.6375726250117,597.6229228750017,597.6229228750017,598.61572875001,,,,,x,1,0.9854104160040151,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,33,33,9,x,1,0.6361443750065519,None,,,,,9,33,33,0,598.6261288750102,,598.6163341670035,598.6261288750102,599.6141507920111,599.6141507920111,599.6141507920111,599.6141507920111,599.6215613329987,600.6141557080118,600.6141557080118,601.2554465420108,,,,,x,1,0.6361443750065519,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,34,34,9,z,1,1.2179166249989066,None,,,,,9,34,34,3,601.2651299999998,,601.2559416250006,601.2651299999998,602.2566627920023,602.2566627920023,602.2566627920023,602.2566627920023,602.2566627920023,603.2551555829996,603.2551555829996,604.4814774170081,,,,,z,1,1.2179166249989066,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,35,35,10,x,1,1.0711832490051165,None,,,,,10,35,35,0,604.4907103750011,,604.481983375008,604.4907103750011,605.473027333006,605.473027333006,605.473027333006,605.473027333006,605.4884688750026,606.4730505000043,606.4730505000043,607.5490053750109,,,,,x,1,1.0711832490051165,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,36,36,8,v,1,1.1696542489953572,None,,,,,8,36,36,1,607.558159207998,,607.5494939170021,607.558159207998,608.547648125008,608.547648125008,608.547648125008,608.547648125008,608.5554269170098,609.5475096669979,609.5475096669979,610.7225495830062,,,,,v,1,1.1696542489953572,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,37,37,9,v,1,2.373229207994882,None,,,,,9,37,37,1,610.7328613330028,,610.7230404580041,610.7328613330028,611.723178625005,611.723178625005,611.723178625005,611.723178625005,611.7305155420036,612.7227551250107,612.7227551250107,615.0982385000098,,,,,v,1,2.373229207994882,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,38,38,7,c,1,1.7154191240115324,None,,,,,7,38,38,2,615.1048399170104,,615.0987244170101,615.1048399170104,616.0903509580094,616.0903509580094,616.0903509580094,616.0903509580094,616.0982883750112,617.0887283750053,617.0887283750053,618.8056398330082,,,,,c,1,1.7154191240115324,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,39,39,10,v,1,0.8413841660076287,None,,,,,10,39,39,1,618.8145680419984,,618.8061097080063,618.8145680419984,619.7971926669998,619.7971926669998,619.7971926669998,619.7971926669998,619.8050487500004,620.7976812499983,620.7976812499983,621.6485576249979,,,,,v,1,0.8413841660076287,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,40,40,10,z,1,1.4611270830064313,None,,,,,10,40,40,3,621.6580226670048,,621.6490300830046,621.6580226670048,622.6399002079997,622.6399002079997,622.6399002079997,622.6399002079997,622.6551790829981,623.6388534580037,623.6388534580037,625.1063187920081,,,,,z,1,1.4611270830064313,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,41,41,11,v,1,1.4597722080070525,None,,,,,11,41,41,1,625.1163873750047,,625.1068116250099,625.1163873750047,626.1066890830116,626.1066890830116,626.1066890830116,626.1066890830116,626.1139612920088,627.1061355830025,627.1061355830025,628.5727684169979,,,,,v,1,1.4597722080070525,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,42,42,11,z,1,1.1564889989967924,None,,,,,11,42,42,3,628.583354041999,,628.5733554580074,628.583354041999,629.5736096250039,629.5736096250039,629.5736096250039,629.5736096250039,629.5818517080043,630.5644474170113,630.5644474170113,631.7225126250123,,,,,z,1,1.1564889989967924,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,43,43,11,x,1,0.8641636239917716,None,,,,,11,43,43,0,631.7311503750097,,631.7229991670029,631.7311503750097,632.7146049580042,632.7146049580042,632.7146049580042,632.7146049580042,632.7224158330064,633.7146969580062,633.7146969580062,634.5827232919983,,,,,x,1,0.8641636239917716,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,44,44,12,x,1,0.8287999570020474,None,,,,,12,44,44,0,634.5930020829983,,634.5832677500002,634.5930020829983,635.5812335420051,635.5812335420051,635.5812335420051,635.5812335420051,635.5893791670096,636.5812184170063,636.5812184170063,637.4161273330101,,,,,x,1,0.8287999570020474,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,45,45,13,x,1,0.5663735830021324,None,,,,,13,45,45,0,637.4257597500109,,637.4166730420111,637.4257597500109,638.4141220830061,638.4141220830061,638.4141220830061,638.4141220830061,638.4220302920003,639.4146072080039,639.4146072080039,639.9827132920036,,,,,x,1,0.5663735830021324,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
